complex_id,address,name_price,name_building,name_road,households
11215320314420,서울특별시 광진구 자양동 218-19,대원캐슬빌7차,,,10
11215320304117,서울특별시 광진구 자양동 218-22,대원캐슬빌6차,,,10
11215320350111,서울특별시 광진구 자양동 218-24,대원캐슬빌8차A동,대원캐슬빌8차A동,대원캐슬빌8차A동,10
11215312007788,서울특별시 광진구 자양동 218-30,신성빌라,,,7
11215320297424,서울특별시 광진구 자양동 218-38,네모하우스(218-38),,,10
11215320423628,서울특별시 광진구 자양동 218-44,지인재,지인재,지인재,7
11215320401807,서울특별시 광진구 자양동 219-3,서원빌리지,서원빌리지,서원빌리지,20
11215320400673,서울특별시 광진구 자양동 219-8,제이타워,제이 타워,제이 타워,28
11215120359279,서울특별시 광진구 자양동 219-11,자양동명진센트라임,자양동명진센트라임,자양동명진센트라임,27
11215312007789,서울특별시 광진구 자양동 219-14,세인아트빌,,,8
11215320415433,서울특별시 광진구 자양동 219-22,더트윈1,더 트윈1,더 트윈1,13
11215320415434,서울특별시 광진구 자양동 219-23,더트윈2,더 트윈2,더 트윈2,13
11215320399858,서울특별시 광진구 자양동 219-24,건대메이저캐슬,건대 메이저 캐슬,건대 메이저 캐슬,24
11215120020196,서울특별시 광진구 자양동 219-31,태천해오름주상복합,태천해오름 주상복합아파트,태천해오름 주상복합아파트,18
11215320394535,서울특별시 광진구 자양동 219-36,케이제이팰리스,케이제이팰리스,케이제이팰리스,11
11215320338452,서울특별시 광진구 자양동 221-3,경성아트빌,경성아트빌,경성아트빌,23
11215320374845,서울특별시 광진구 자양동 221-4,(221-4),,,6
11215320443560,서울특별시 광진구 자양동 221-6,(221-6),,,11
11215320300058,서울특별시 광진구 자양동 221-7,삼성홈타운9차,삼성홈타운9차,삼성홈타운9차,10
11215312007791,서울특별시 광진구 자양동 221-8,신세계빌라,,,12
11215320340380,서울특별시 광진구 자양동 221-9,221-9,,,9
11215312007792,서울특별시 광진구 자양동 221-16,(221-16),,,5
11215320295211,서울특별시 광진구 자양동 221-27,(221-27),,,7
11215320441381,서울특별시 광진구 자양동 222-2,그라시아빌딩,더비오케이,그라시아빌딩,13
11215320330519,서울특별시 광진구 자양동 222-5,NK빌,NK빌,NK빌,6
11215312007793,서울특별시 광진구 자양동 222-16,(222-16),,,7
11215312007794,서울특별시 광진구 자양동 222-17,동인하이빌,,,6
11215312007795,서울특별시 광진구 자양동 223-15,대명아트빌,대명아트빌,대명아트빌,8
11215316950860,서울특별시 광진구 자양동 223-19,한양빌라,,,10
11215312007796,서울특별시 광진구 자양동 223-20,(223-20),,,7
11215320332481,서울특별시 광진구 자양동 223-24,기성펠리체,기성펠리체,기성펠리체,12
11215316950880,서울특별시 광진구 자양동 224-2,럭키하이츠빌라,,,12
11215320345323,서울특별시 광진구 자양동 224-3,태영아펠바움,태영아펠바움,태영아펠바움,7
11215320126327,서울특별시 광진구 자양동 224-13,미성힐하우스,미성힐하우스,미성힐하우스,12
11215320177806,서울특별시 광진구 자양동 225-13,(225-13),,,13
11215320090340,서울특별시 광진구 자양동 225-14,스타빌,스타빌,스타빌,8
11215312007798,서울특별시 광진구 자양동 225-24,센토레아빌,,,9
11215216950910,서울특별시 광진구 자양동 225-26,금강아트빌라,,,12
11215312007799,서울특별시 광진구 자양동 225-44,스카이빌라트,,,8
11215320357721,서울특별시 광진구 자양동 225-45,자양드림힐6차,자양드림힐6차,자양드림힐6차,16
11215312007800,서울특별시 광진구 자양동 225-60,서림골든맨션,,,10
11215316950940,서울특별시 광진구 자양동 225-71,호수빌라,,,8
11215312007801,서울특별시 광진구 자양동 225-73,자양리파인빌,,,6
11215312007802,서울특별시 광진구 자양동 225-83,건국빌리지,,,9
11215212007803,서울특별시 광진구 자양동 226-1,성진빌리지,,,18
11215312007804,서울특별시 광진구 자양동 226-13,로얄하이츠(빌라),로얄하이츠,로얄하이츠,10
11215312007805,서울특별시 광진구 자양동 226-25,(226-25),,,3
11215312007806,서울특별시 광진구 자양동 226-31,대성빌라,,,6
11215312007807,서울특별시 광진구 자양동 226-41,건국빌라,,,8
11215312007808,서울특별시 광진구 자양동 226-43,대성빌라(226-43),,,6
11215312007809,서울특별시 광진구 자양동 226-44,대성빌라(226-44),,,6
11215120064606,서울특별시 광진구 자양동 227-7,더샵스타시티,더샵스타시티,더샵스타시티,1177
11215320129927,서울특별시 광진구 자양동 227-42,(227-42),,,8
11215320337592,서울특별시 광진구 자양동 227-60,동건하이빌,동건하이빌,동건하이빌,4
11215320346912,서울특별시 광진구 자양동 227-62,참하우스토리,참하우스토리,참하우스토리,14
11215320416404,서울특별시 광진구 자양동 227-71,대원빌19차,대원빌19차,대원빌19차,10
11215320413448,서울특별시 광진구 자양동 227-72,대원빌18차,대원빌18차,대원빌18차,10
11215320385019,서울특별시 광진구 자양동 227-77,대원빌16차,대원빌16차,대원빌16차,10
11215320387300,서울특별시 광진구 자양동 227-78,드림하이빌2차,드림하이빌2차,드림하이빌2차,15
11215320375472,서울특별시 광진구 자양동 227-97,월튼파크뷰3차,월튼 파크뷰 3차,월튼 파크뷰 3차,15
11215320355140,서울특별시 광진구 자양동 227-98,제이와이빌라,제이와이빌라,제이와이빌라,12
11215320384884,서울특별시 광진구 자양동 227-102,드림하이빌1차,드림하이빌1차,드림하이빌1차,15
11215320351907,서울특별시 광진구 자양동 227-109,타임빌,타임빌,타임빌,9
11215320361899,서울특별시 광진구 자양동 227-112,동화홈타운(227-112),동화홈타운,동화홈타운,15
11215320358559,서울특별시 광진구 자양동 227-113,경성홈타운(227-113),경성홈타운,경성홈타운,15
11215320340298,서울특별시 광진구 자양동 227-122,월튼파크뷰,월튼파크뷰,월튼파크뷰,10
11215320350112,서울특별시 광진구 자양동 227-123,월튼파크뷰2차,월튼 파크뷰 2차,월튼 파크뷰 2차,10
11215320339170,서울특별시 광진구 자양동 227-134,자양스윗빌,자양스윗빌,자양스윗빌,7
11215320298055,서울특별시 광진구 자양동 227-143,(227-143),,,7
11215320393205,서울특별시 광진구 자양동 227-144,WinnerSiwon,,,20
11215316951040,서울특별시 광진구 자양동 227-149,에덴빌라(227-149),,,4
11215320323153,서울특별시 광진구 자양동 227-153,(227-153),,,6
11215320404206,서울특별시 광진구 자양동 227-156,지음스토리,지음스토리,지음스토리,11
11215320395410,서울특별시 광진구 자양동 227-166,크로마하우스5차,크로마하우스5차,크로마하우스5차,10
11215320375227,서울특별시 광진구 자양동 227-167,BrickHandsII,Brick Hands II,Brick Hands II,4
11215320339187,서울특별시 광진구 자양동 227-179,227-179,,,8
11215312007810,서울특별시 광진구 자양동 227-223,자양빌딩,,,8
11215320305012,서울특별시 광진구 자양동 227-252,헤렌하우스,헤렌하우스,헤렌하우스,10
11215320304653,서울특별시 광진구 자양동 227-257,스타빌(227-257),스타빌,스타빌,8
11215320374944,서울특별시 광진구 자양동 227-260,(227-260),,,4
11215320450313,서울특별시 광진구 자양동 227-273,디앤씨스톤,디앤씨스톤,디앤씨스톤,10
11215320394571,서울특별시 광진구 자양동 227-276,위너시원(XI),위너시원,위너시원,16
11215320351028,서울특별시 광진구 자양동 227-279,키스톤하우스-7,키스톤하우스-7,키스톤하우스-7,15
11215312007811,서울특별시 광진구 자양동 227-284,대성빌라(227-284),,,6
11215320382202,서울특별시 광진구 자양동 227-297,BRICKHANDSⅤ,BRICK HANDS-V,BRICK HANDS-V,9
11215320375228,서울특별시 광진구 자양동 227-298,BRICKHANDS,BRICK HANDS,BRICK HANDS,16
11215312007812,서울특별시 광진구 자양동 227-328,에덴빌라(227-328),,,8
11215320331950,서울특별시 광진구 자양동 229-1,이수섬,이수섬,이수섬,14
11215320090256,서울특별시 광진구 자양동 229-6,세움리치빌(229-6),세움리치빌,세움리치빌,11
11215312007813,서울특별시 광진구 자양동 229-10,고은빌라,고은빌라,고은빌라,6
11215320384885,서울특별시 광진구 자양동 229-13,유안스타빌,유안스타빌,유안스타빌,11
11215320100424,서울특별시 광진구 자양동 229-16,(229-16),,,6
11215320341997,서울특별시 광진구 자양동 229-21,예다움,,,10
11215320334888,서울특별시 광진구 자양동 229-23,아데나루체,아데나루체,아데나루체,6
11215320090588,서울특별시 광진구 자양동 229-24,스텔라빌(229-24),스텔라빌,스텔라빌,6
11215312007814,서울특별시 광진구 자양동 229-26,(229-26),,,6
11215320336415,서울특별시 광진구 자양동 229-28,아데나팰리스3차,아데나팰리스3차,아데나팰리스3차,10
11215320356925,서울특별시 광진구 자양동 229-33,삼성홈타운17차(229-33),,,15
11215320356455,서울특별시 광진구 자양동 229-36,삼성홈타운17차,,,8
11215312007815,서울특별시 광진구 자양동 229-39,(229-39),,,7
11215312007816,서울특별시 광진구 자양동 229-41,우리빌라(229-41),우리빌라,우리빌라,4
11215312007817,서울특별시 광진구 자양동 229-42,우리빌라(229-42),,,4
11215320332643,서울특별시 광진구 자양동 229-44,아데나팰리스2차,아데나팰리스2차,아데나팰리스2차,14
11215320441547,서울특별시 광진구 자양동 229-45,(229-45),,,20
11215320385215,서울특별시 광진구 자양동 229-48,상진라인빌,상진라인빌,상진라인빌,11
11215320090038,서울특별시 광진구 자양동 229-49,(229-49),,,8
11215320444527,서울특별시 광진구 자양동 229-61,예건에버빌,예건 에버빌,예건 에버빌,4
11215320130721,서울특별시 광진구 자양동 229-63,파크빌,,,7
11215312007818,서울특별시 광진구 자양동 230-17,건국리취빌라,,,6
11215320117193,서울특별시 광진구 자양동 230-27,다우쉐르빌,다우쉐르빌,다우쉐르빌,7
11215320394274,서울특별시 광진구 자양동 230-32,한양에버빌(230-32),한양에버빌,한양에버빌,6
11215320342407,서울특별시 광진구 자양동 230-34,우진하이츠빌라,우진하이츠빌라,우진하이츠빌라,13
11215320358292,서울특별시 광진구 자양동 230-36,샤인빌(230-36),샤인 빌,샤인 빌,6
11215320091312,서울특별시 광진구 자양동 231-2,대흥빌라,,,6
11215320347776,서울특별시 광진구 자양동 231-5,자양에스하임9,자양 에스하임9,자양 에스하임9,22
11215320323488,서울특별시 광진구 자양동 231-8,우석디자인빌,,,10
11215320141491,서울특별시 광진구 자양동 231-20,(231-20),,,10
11215320360559,서울특별시 광진구 자양동 231-36,웰빙하우스,웰빙하우스,웰빙하우스,7
11215320120621,서울특별시 광진구 자양동 231-49,(231-49),,,11
11215320100428,서울특별시 광진구 자양동 231-53,(231-53),자양 문빌리지,자양 문빌리지,6
11215320449489,서울특별시 광진구 자양동 231-64,와이위드미,와이위드미,와이위드미,17
11215320339003,서울특별시 광진구 자양동 232-5,에코하임8차,에코하임8차,에코하임8차,9
11215320129415,서울특별시 광진구 자양동 232-7,한양아트빌,한양아트빌,한양아트빌,4
11215312007819,서울특별시 광진구 자양동 232-12,(232-12),,,6
11215312007820,서울특별시 광진구 자양동 232-15,행복빌라,,,6
11215320335397,서울특별시 광진구 자양동 232-18,서진하우스,,,7
11215320113862,서울특별시 광진구 자양동 232-38,한성빌라,한성빌라,한성빌라,6
11215320323501,서울특별시 광진구 자양동 238-3,자양리치빌A,자양리치빌 에이동,자양리치빌 에이동,16
11215320323340,서울특별시 광진구 자양동 238-20,자양리치빌B,자양리치빌 비동,자양리치빌 비동,12
11215312007821,서울특별시 광진구 자양동 452-5,우성빌라,,,6
11215320322118,서울특별시 광진구 자양동 460-3,J타운,J town,J town,10
11215316951170,서울특별시 광진구 자양동 464-1,대원아트빌,대원아트빌,대원아트빌,9
11215312007822,서울특별시 광진구 자양동 464-20,(464-20),,,6
11215312007823,서울특별시 광진구 자양동 465-1,이화빌라,,,14
11215300437304,서울특별시 광진구 자양동 471,(471-0),,,2
11215212007824,서울특별시 광진구 자양동 471-5,한양주택,,,16
11215212007825,서울특별시 광진구 자양동 474-3,삼원빌라,,,14
11215212007826,서울특별시 광진구 자양동 474-4,동일빌라,,,13
11215312007827,서울특별시 광진구 자양동 474-5,"대화주택(가,나)",,,12
11215216951240,서울특별시 광진구 자양동 474-7,금강빌라,,,12
11215212007828,서울특별시 광진구 자양동 474-8,장경연립,,,12
11215316951260,서울특별시 광진구 자양동 474-23,대화주택(다)(474-23),,,4
11215212007829,서울특별시 광진구 자양동 477-2,신안연립,,,15
11215212007830,서울특별시 광진구 자양동 477-7,장미연립,,,6
11215312007831,서울특별시 광진구 자양동 477-8,동광로얄빌라,,,6
11215320122248,서울특별시 광진구 자양동 478-1,해비치빌,해비치빌,해비치빌,6
11215216951300,서울특별시 광진구 자양동 479,우창맨숀,,,19
11215316951320,서울특별시 광진구 자양동 493-12,한양빌라abc,,,15
11215320149787,서울특별시 광진구 자양동 495-5,한지빌,,,6
11215312007833,서울특별시 광진구 자양동 496-2,(496-2),,,6
11215212007834,서울특별시 광진구 자양동 497-6,(497-6),,,3
11215312007835,서울특별시 광진구 자양동 497-9,(497-9),,,8
11215100248360,서울특별시 광진구 자양동 498-2,한강로얄,한강로얄아파트,한강로얄아파트,19
11215212007837,서울특별시 광진구 자양동 504-1,현대,,,9
11215120033878,서울특별시 광진구 자양동 507-6,이튼타워리버2차,,이튼타워리버2차,131
11215120033879,서울특별시 광진구 자양동 510-5,이튼타워리버1차,이튼타워리버1차,이튼타워리버1차,146
11215316951380,서울특별시 광진구 자양동 512-5,자양빌라(512-5),,,9
11215312007838,서울특별시 광진구 자양동 512-6,자양빌라(512-6),,,12
11215312007839,서울특별시 광진구 자양동 512-7,자양빌라(512-7),,,12
11215316951410,서울특별시 광진구 자양동 513-2,우성골든빌라,,,9
11215316951420,서울특별시 광진구 자양동 513-5,자양하이츠빌라가동,,,8
11215312007840,서울특별시 광진구 자양동 513-6,자양하이츠빌라나동,,,8
11215316951440,서울특별시 광진구 자양동 513-7,황실빌라,,,10
11215312007841,서울특별시 광진구 자양동 513-8,무지개빌라B동,,,9
11215212007842,서울특별시 광진구 자양동 514-2,무지개빌라C동,,,8
11215316951470,서울특별시 광진구 자양동 514-4,무지개A동,,,4
11215100003433,서울특별시 광진구 자양동 515-1,우성6,우성아파트,우성아파트,96
11215100003430,서울특별시 광진구 자양동 516,우성3,자양우성3차아파트,자양우성3차아파트,464
11215100003429,서울특별시 광진구 자양동 520-2,우성2,우성아파트,우성아파트,405
11215320345324,서울특별시 광진구 자양동 548,청정팰리스,청정팰리스,청정팰리스,40
11215320329312,서울특별시 광진구 자양동 553-5,가은빌,가은빌,가은빌,13
11215100003432,서울특별시 광진구 자양동 553-41,우성5,자양우성5차아파트,자양우성5차아파트,80
11215312007848,서울특별시 광진구 자양동 553-115,(553-115),,,2
11215320443753,서울특별시 광진구 자양동 553-142,RIVERSIDE,RIVERSIDE,RIVERSIDE,22
11215216951560,서울특별시 광진구 자양동 553-278,경보주택,,,18
11215320334364,서울특별시 광진구 자양동 553-288,준성빌,,,10
11215100003453,서울특별시 광진구 자양동 553-314,대종리버빌,,,19
11215320322802,서울특별시 광진구 자양동 553-348,이움하우스,,,8
11215320348221,서울특별시 광진구 자양동 553-393,임흥파크빌,임흥파크빌,임흥파크빌,6
11215320141537,서울특별시 광진구 자양동 553-396,(553-396),,,6
11215320325724,서울특별시 광진구 자양동 553-415,553-415,,,11
11215320142526,서울특별시 광진구 자양동 553-474,(553-474),,,7
11215212007850,서울특별시 광진구 자양동 553-517,경동그린맨숀,,,48
11215100003431,서울특별시 광진구 자양동 578,우성4,자양우성4차아파트,자양우성4차아파트,66
11215100003428,서울특별시 광진구 자양동 579,우성1,우성아파트,우성아파트,656
11215312007853,서울특별시 광진구 자양동 581-12,(581-12),,,6
11215316951620,서울특별시 광진구 자양동 581-15,한양아트빌라,,,6
11215212007854,서울특별시 광진구 자양동 582,동원연립,,,8
11215212007855,서울특별시 광진구 자양동 582-2,송광아트빌라,,,10
11215112007856,서울특별시 광진구 자양동 582-15,금성,,,17
11215312007857,서울특별시 광진구 자양동 583-16,태명,,,7
11215312007858,서울특별시 광진구 자양동 584-8,현대맨숀,,,8
11215312007859,서울특별시 광진구 자양동 584-9,현대하이츠빌라,,,6
11215320336169,서울특별시 광진구 자양동 584-10,에코하우스,에코하우스,에코하우스,12
11215320343902,서울특별시 광진구 자양동 584-18,오렌지하우스6차,,,15
11215212007860,서울특별시 광진구 자양동 585-2,신흥연립,,,12
11215212007861,서울특별시 광진구 자양동 585-16,미주맨숀,,,20
11215212007862,서울특별시 광진구 자양동 586-1,현대맨숀(586-1),,,30
11215312007863,서울특별시 광진구 자양동 586-4,(586-4),,,6
11215212007864,서울특별시 광진구 자양동 586-16,정오연립,,,16
11215320051013,서울특별시 광진구 자양동 586-19,설원빌라,설원빌,설원빌,7
11215312007865,서울특별시 광진구 자양동 586-30,(586-30),,,6
11215100003425,서울특별시 광진구 자양동 587-6,대원리버빌,대원리버빌아파트,대원리버빌아파트,40
11215100003455,서울특별시 광진구 자양동 588,태원강변,태원강변아파트,태원강변아파트,28
11215320383827,서울특별시 광진구 자양동 588-11,뚝섬리버빌3차,뚝섬리버빌3차,뚝섬리버빌3차,20
11215312007869,서울특별시 광진구 자양동 588-17,(588-17),,,6
11215100248362,서울특별시 광진구 자양동 588-20,진넥스빌,진넥스빌,진넥스빌,19
11215212007871,서울특별시 광진구 자양동 588-22,청운,,,8
11215312007872,서울특별시 광진구 자양동 588-25,현대빌라(588-25),,,6
11215316951820,서울특별시 광진구 자양동 588-26,효성하이츠빌라,,,9
11215212007873,서울특별시 광진구 자양동 588-27,현대아트빌라,,,8
11215320358457,서울특별시 광진구 자양동 589-3,지오파크,지오파크,지오파크,22
11215320328106,서울특별시 광진구 자양동 589-5,지오빌,지오빌,지오빌,23
11215320348397,서울특별시 광진구 자양동 589-7,한양팰리스(589-7),한양팰리스,한양팰리스,28
11215320354659,서울특별시 광진구 자양동 589-16,한양팰리스(589-16),한양팰리스,한양팰리스,20
11215312007877,서울특별시 광진구 자양동 589-19,부광아트빌라,,,6
11215320358461,서울특별시 광진구 자양동 589-21,포시즌파크,포시즌파크,포시즌파크,26
11215312007878,서울특별시 광진구 자양동 590-1,정우하이츠빌라,,,6
11215212007879,서울특별시 광진구 자양동 590-2,금호연립나동,,,6
11215100003427,서울특별시 광진구 자양동 591-12,신호빌라트,신호빌라트,신호빌라트,14
11215100050644,서울특별시 광진구 자양동 591-13,한강이레,한강아파트,한강아파트,17
11215320108284,서울특별시 광진구 자양동 593-7,경성빌라트,경성빌라트,경성빌라트,8
11215320126634,서울특별시 광진구 자양동 593-8,리카빌,리카빌,리카빌,6
11215312007882,서울특별시 광진구 자양동 593-10,(593-10),,,6
11215312007883,서울특별시 광진구 자양동 593-11,(593-11),,,6
11215320174939,서울특별시 광진구 자양동 593-15,(593-15),,,14
11215320331506,서울특별시 광진구 자양동 593-24,욱현하이브빌(593-24),욱현하이브,욱현하이브,8
11215320336170,서울특별시 광진구 자양동 593-26,에버그린빌,에버그린빌,에버그린빌,10
11215320323439,서울특별시 광진구 자양동 593-27,한영그린빌,한영그린빌,한영그린빌,10
11215212007885,서울특별시 광진구 자양동 593-35,(593-35),,,4
11215212007886,서울특별시 광진구 자양동 593-37,(593-37),,,4
11215320335398,서울특별시 광진구 자양동 595,스카이빌(595),스카이빌,스카이빌,10
11215316951970,서울특별시 광진구 자양동 595-1,(595-1),,,6
11215320312069,서울특별시 광진구 자양동 595-3,오렌지하우스(2차),오렌지하우스(2차),오렌지하우스(2차),10
11215320117348,서울특별시 광진구 자양동 595-4,한솔센트빌,,,6
11215316951980,서울특별시 광진구 자양동 595-6,서림골드빌라,,,5
11215312007887,서울특별시 광진구 자양동 595-8,다성아트빌(다성시티빌),,,8
11215320329949,서울특별시 광진구 자양동 595-9,리채,,,16
11215320328109,서울특별시 광진구 자양동 595-12,자양에스하임2,자양 에스하임2,자양 에스하임2,11
11215320339786,서울특별시 광진구 자양동 595-14,동광팰리스,동광팰리스,동광팰리스,15
11215320086588,서울특별시 광진구 자양동 595-19,(595-19),,,5
11215312007888,서울특별시 광진구 자양동 595-29,(595-29),,,4
11215320446503,서울특별시 광진구 자양동 596-1,진연빌3,진연빌3,진연빌3,12
11215320314397,서울특별시 광진구 자양동 596-3,파랑새빌라(596-3),파랑새빌라,파랑새빌라,10
11215320090069,서울특별시 광진구 자양동 596-4,대명리치빌,대명리치빌,대명리치빌,6
11215312007889,서울특별시 광진구 자양동 596-9,극동하이빌(596-9),극동하이빌,극동하이빌,8
11215320336171,서울특별시 광진구 자양동 596-10,어반캐슬(596-10),어반캐슬,어반캐슬,15
11215320116345,서울특별시 광진구 자양동 596-13,토미빌,토미빌,토미빌,5
11215320333949,서울특별시 광진구 자양동 596-16,경도미소빌(596-16),경도미소빌,경도미소빌,9
11215320304870,서울특별시 광진구 자양동 596-24,596-24,,,10
11215320181059,서울특별시 광진구 자양동 596-29,조은빌(596-29),,,6
11215320126041,서울특별시 광진구 자양동 596-30,다올주택,다올주택,다올주택,3
11215320099653,서울특별시 광진구 자양동 596-31,세움주택,,,8
11215320443906,서울특별시 광진구 자양동 597,대원캐슬6차,대원캐슬6차,대원캐슬6차,15
11215320443426,서울특별시 광진구 자양동 597-3,한강삼성그린빌,한강 삼성그린빌,한강 삼성그린빌,15
11215320364225,서울특별시 광진구 자양동 597-16,삼성그린빌(597-16),삼성그린빌,삼성그린빌,10
11215320341998,서울특별시 광진구 자양동 597-30,파랑새빌라(597-30),,,7
11215320438072,서울특별시 광진구 자양동 597-34,대원캐슬2차,대원캐슬2차,대원캐슬2차,10
11215320427979,서울특별시 광진구 자양동 598-2,오렌지하우스(598-2),오렌지하우스,오렌지하우스,14
11215320070832,서울특별시 광진구 자양동 598-3,리버그린(598-3),리버그린자양,리버그린자양,7
11215320344339,서울특별시 광진구 자양동 598-9,제니스빌9차,제니스빌9차,제니스빌9차,8
11215320417056,서울특별시 광진구 자양동 598-13,삼성그린빌,삼성그린빌,삼성그린빌,10
11215320099234,서울특별시 광진구 자양동 598-20,598-20,,,5
11215320130918,서울특별시 광진구 자양동 598-26,세움그린빌(598-26),,,6
11215320437067,서울특별시 광진구 자양동 598-27,자양리버뷰,자양리버뷰,자양리버뷰,10
11215312007890,서울특별시 광진구 자양동 598-30,나래하이빌,,,7
11215312007891,서울특별시 광진구 자양동 598-31,재호주택,,,10
11215320317377,서울특별시 광진구 자양동 598-32,가든하우스,가든하우스,가든하우스,8
11215312007892,서울특별시 광진구 자양동 598-33,자양동에코로빌,,,7
11215300437305,서울특별시 광진구 자양동 598-37,마이하우스,마이하우스,마이하우스,6
11215320177547,서울특별시 광진구 자양동 599-7,(599-7),,,8
11215320372621,서울특별시 광진구 자양동 599-10,대원빌15차,대원빌15차,대원빌15차,15
11215320445937,서울특별시 광진구 자양동 599-14,블루버드자양2차,블루버드 자양2차,블루버드 자양2차,14
11215320444408,서울특별시 광진구 자양동 599-19,블루버드자양1차,블루버드 자양1차,블루버드 자양1차,12
11215320322862,서울특별시 광진구 자양동 599-21,동화홈타운(599-21),동화홈타운,동화홈타운,10
11215312007894,서울특별시 광진구 자양동 599-27,동진빌라,동진빌라,동진빌라,8
11215312007895,서울특별시 광진구 자양동 599-29,파랑새빌라(599-29),,,9
11215320323835,서울특별시 광진구 자양동 599-37,위너스빌,위너스빌,위너스빌,10
11215312007776,서울특별시 광진구 자양동 600-12,뉴다성시티빌,뉴다성시티빌,뉴다성시티빌,8
11215312007777,서울특별시 광진구 자양동 600-25,(600-25),,,3
11215312007778,서울특별시 광진구 자양동 600-26,다성씨티빌,다성씨티빌,다성씨티빌,8
11215312007779,서울특별시 광진구 자양동 600-30,파랑새빌라(600-30),파랑새빌라,파랑새빌라,8
11215320114054,서울특별시 광진구 자양동 601-7,굿모닝빌,굿모닝빌,굿모닝빌,6
11215320116475,서울특별시 광진구 자양동 601-8,세진하이빌,세진하이빌,세진하이빌,5
11215320414550,서울특별시 광진구 자양동 601-10,시그니처601,시그니처601,시그니처601,20
11215320348398,서울특별시 광진구 자양동 601-18,Y-PARK(와이파크),Y-PARK(와이파크),Y-PARK(와이파크),14
11215320128320,서울특별시 광진구 자양동 602-5,벽담미가리치빌,,,10
11215320182300,서울특별시 광진구 자양동 603,(603-0),,,20
11215320323388,서울특별시 광진구 자양동 603-2,대원빌9차,,,8
11215320440132,서울특별시 광진구 자양동 603-5,자양리버탑,자양리버탑,자양리버탑,12
11215320447710,서울특별시 광진구 자양동 603-7,대원캐슬7차,대원캐슬7차,대원캐슬7차,10
11215320441125,서울특별시 광진구 자양동 603-11,디엔씨스톤,디엔씨스톤,디엔씨스톤,7
11215320348220,서울특별시 광진구 자양동 603-23,우석메이빌,우석메이빌,우석메이빌,15
11215320341447,서울특별시 광진구 자양동 603-26,닥터하우스,닥터하우스,닥터하우스,8
11215320073270,서울특별시 광진구 자양동 603-27,청구빌라(603-27),청구빌라,청구빌라,8
11215320101232,서울특별시 광진구 자양동 603-28,(603-28),,,5
11215320319234,서울특별시 광진구 자양동 604-2,경성하우스(604-2),,,10
11215320330970,서울특별시 광진구 자양동 604-6,자양에스하임Ⅲ,자양 에스하임3,자양 에스하임3,11
11215320435786,서울특별시 광진구 자양동 604-7,갤러리하우스,갤러리하우스 ,갤러리하우스,8
11215312007897,서울특별시 광진구 자양동 604-11,(604-11),,,6
11215320385020,서울특별시 광진구 자양동 604-15,삼성그린빌(604-15),삼성그린빌,삼성그린빌,11
11215320347373,서울특별시 광진구 자양동 604-18,삼호빌,삼호빌,삼호빌,6
11215320080497,서울특별시 광진구 자양동 604-24,로얄빌라,,,6
11215312007898,서울특별시 광진구 자양동 604-27,현대빌라(604-27),,,9
11215320316230,서울특별시 광진구 자양동 605-2,THE팰리스,THE팰리스,THE팰리스,10
11215320449905,서울특별시 광진구 자양동 605-7,집앤사오로시,집앤사 오로시,집앤사 오로시,18
11215320125689,서울특별시 광진구 자양동 605-9,극동하이빌(605-9),극동하이빌,극동하이빌,4
11215320345325,서울특별시 광진구 자양동 605-10,선우빌(605-10),,,6
11215320336272,서울특별시 광진구 자양동 605-15,자양에스하임Ⅵ,자양에스하임6,자양에스하임6,15
11215320291157,서울특별시 광진구 자양동 605-23,605-23,,,10
11215320115972,서울특별시 광진구 자양동 605-25,허브빌,,,5
11215312007899,서울특별시 광진구 자양동 605-31,동궁빌라,,,8
11215320129928,서울특별시 광진구 자양동 605-33,신우,신우빌라,신우빌라,6
11215312007900,서울특별시 광진구 자양동 605-34,미도빌라트,,미도빌라,9
11215312007901,서울특별시 광진구 자양동 606-28,(606-28),,,3
11215312007903,서울특별시 광진구 자양동 607-20,그린빌라,그린빌라,그린빌라,3
11215320306369,서울특별시 광진구 자양동 607-21,(607-21),,,8
11215312007904,서울특별시 광진구 자양동 607-26,신성베스트빌,,,8
11215120360348,서울특별시 광진구 자양동 607-31,명성,명성아파트,명성아파트,29
11215320350113,서울특별시 광진구 자양동 607-35,(607-35),,,7
11215320357514,서울특별시 광진구 자양동 607-36,크로마하우스Ⅱ,크로마하우스Ⅱ,크로마하우스Ⅱ,7
11215312007906,서울특별시 광진구 자양동 608-9,(608-9),,,4
11215320340915,서울특별시 광진구 자양동 609-4,(609-4),,,7
11215320183158,서울특별시 광진구 자양동 609-13,서진드림빌(609-13),,,5
11215320276313,서울특별시 광진구 자양동 609-20,(609-20),,,8
11215312007907,서울특별시 광진구 자양동 609-25,(609-25),,,5
11215320441499,서울특별시 광진구 자양동 610-1,삼성홈타운(610-1),삼성홈타운,삼성홈타운,9
11215320295324,서울특별시 광진구 자양동 610-2,대원캐슬빌(5차),,,8
11215320429884,서울특별시 광진구 자양동 610-3,진연빌(610-3),,,10
11215312007908,서울특별시 광진구 자양동 610-8,(610-8),,,10
11215320372533,서울특별시 광진구 자양동 610-12,더블랙(THEBLACK)자양,더블랙(THE BLACK)자양,더블랙(THE BLACK)자양,12
11215312007909,서울특별시 광진구 자양동 610-18,미건빌리지,,,8
11215320101666,서울특별시 광진구 자양동 610-24,힐하우스,힐하우스,힐하우스,6
